Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-01-05 21:00:00,16.7,16.1,17.2,16.7,8.2,57,51,62,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,16.6,66.3,215,-,1018.1,1015.9,1022.4,984.0
2025-01-06 00:00:00,16.9,16.8,17.2,16.9,7.7,55,53,55,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,23.3,60.5,204,-,1020.8,1016.2,1022.4,983.4
2025-01-06 00:30:00,17.0,16.6,17.2,17.0,7.4,53,51,56,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,18.9,66.3,221,-,1020.0,1019.2,1020.9,982.3
2025-01-06 01:00:00,16.6,16.3,16.9,16.6,7.4,54,52,57,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,18.5,49.7,224,-,1021.1,1019.9,1022.1,983.4
2025-01-06 01:30:00,16.2,16.1,16.3,16.2,7.4,56,55,57,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,16.7,43.9,217,-,1021.6,1021.0,1022.5,983.9
2025-01-06 02:00:00,16.1,16.0,16.2,16.1,7.7,57,56,58,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,20.2,53.3,208,-,1021.6,1021.0,1022.0,983.8
2025-01-06 02:30:00,16.0,15.8,16.1,16.0,7.7,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,17.5,48.0,211,-,1021.5,1021.1,1022.1,983.8
2025-01-06 03:00:00,15.7,15.6,15.9,15.7,7.9,60,59,60,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,22.7,53.3,216,-,1021.8,1021.1,1022.4,984.0
2025-01-06 03:30:00,15.7,15.5,15.7,15.7,7.9,60,59,60,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,22.9,78.9,208,-,1022.1,1021.3,1022.8,984.4
2025-01-06 04:00:00,15.5,15.3,15.7,15.5,7.9,61,59,62,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,19.4,48.0,203,-,1022.7,1021.8,1023.9,985.0
2025-01-06 04:30:00,14.5,12.8,15.4,14.5,9.1,71,61,85,-,0.0,0,4.8,0.8,0.8,0.8,-,0.8,0.8,0.8,11.6,27.7,309,-,1023.9,1023.0,1024.3,986.2
2025-01-06 05:00:00,12.0,11.8,12.6,12.0,10.2,89,86,90,-,0.0,0,15.6,5.6,5.6,4.8,-,5.6,5.6,5.6,7.1,16.6,308,-,1025.0,1024.3,1025.4,987.3
2025-01-06 05:30:00,11.5,11.2,11.9,11.5,10.0,91,88,93,-,0.0,0,13.8,7.9,7.9,7.1,-,7.9,7.9,7.9,4.1,14.8,279,-,1025.5,1025.2,1025.9,987.8
2025-01-06 06:00:00,10.9,10.6,11.1,10.9,10.0,94,93,95,-,0.0,0,19.8,15.0,15.0,6.9,-,15.0,15.0,15.0,5.2,14.8,275,-,1026.2,1025.9,1026.7,988.5
2025-01-06 06:30:00,10.3,10.0,10.6,10.1,9.5,95,94,96,-,0.0,0,12.0,17.3,17.3,9.2,-,17.3,17.3,17.3,7.5,23.8,295,-,1026.9,1026.4,1027.4,989.2
2025-01-06 07:00:00,10.0,9.9,10.0,9.3,9.1,94,94,95,-,0.0,0,4.8,18.5,18.5,1.2,-,18.5,18.5,18.5,6.7,16.6,296,-,1027.7,1027.4,1028.3,990.0
2025-01-06 07:30:00,9.8,9.7,9.9,9.4,8.8,94,93,94,-,0.0,0,6.6,20.3,20.3,3.0,-,20.3,20.3,20.3,5.7,20.1,294,-,1028.5,1028.1,1028.9,990.8
2025-01-06 08:00:00,9.5,9.4,9.7,9.1,8.4,93,92,94,-,0.0,0,4.8,21.8,21.8,1.5,-,21.8,21.8,21.8,5.2,14.8,273,-,1029.2,1028.9,1029.6,991.5
2025-01-06 08:30:00,9.4,9.2,9.6,9.0,8.3,93,92,94,-,0.0,0,6.0,23.6,23.6,3.3,-,23.6,23.6,23.6,3.7,18.3,292,-,1030.0,1029.6,1030.4,992.3
2025-01-06 09:00:00,9.1,9.0,9.2,8.9,8.3,95,94,95,-,10.8,0,4.8,24.9,24.9,1.3,-,24.9,24.9,24.9,2.4,9.3,332,-,1030.6,1030.2,1031.0,992.9
2025-01-06 09:30:00,9.1,8.9,9.1,8.7,7.9,92,91,95,-,19.9,0,1.8,24.9,24.9,1.3,-,24.9,24.9,24.9,4.3,16.6,312,-,1031.1,1030.6,1031.3,993.4
2025-01-06 10:00:00,9.2,8.9,9.7,9.1,7.8,91,88,93,-,50.3,0,0.0,24.9,24.9,0.0,-,24.9,24.9,24.9,2.3,9.3,286,-,1031.6,1031.1,1032.1,993.9
2025-01-06 10:30:00,10.2,9.8,10.7,10.2,7.6,84,78,88,-,53.7,0,0.0,24.9,24.9,0.0,-,24.9,24.9,24.9,3.0,13.0,241,-,1032.1,1031.8,1032.4,994.4
2025-01-06 11:00:00,9.9,9.3,10.7,9.4,7.7,86,79,90,-,73.7,0,3.0,25.4,25.4,0.5,-,25.4,25.4,25.4,7.1,25.6,314,-,1032.8,1032.2,1033.2,995.1
2025-01-06 11:30:00,10.0,9.6,10.5,9.7,7.5,84,81,89,-,144.4,1,0.0,25.4,25.4,0.5,-,25.4,25.4,25.4,5.4,16.6,292,-,1033.2,1033.0,1033.5,995.5
2025-01-06 12:00:00,10.7,10.5,10.9,10.7,7.3,79,77,81,-,166.1,1,0.0,25.4,25.4,0.0,-,25.4,25.4,25.4,6.8,20.1,296,-,1033.3,1033.1,1033.5,995.6
2025-01-06 12:30:00,11.1,10.3,11.3,11.1,7.1,76,73,82,-,207.4,2,1.8,25.7,25.7,0.3,-,25.7,25.7,25.7,8.2,23.8,291,-,1033.4,1033.2,1033.7,995.8
2025-01-06 13:00:00,10.3,9.7,11.0,9.8,7.3,82,79,84,-,245.9,2,1.8,25.7,25.7,0.0,-,25.7,25.7,25.7,7.4,18.3,294,-,1033.6,1033.4,1033.8,995.9
2025-01-06 13:30:00,11.0,10.9,11.1,11.0,7.1,77,75,79,-,192.6,1,0.0,25.7,25.7,0.0,-,25.7,25.7,25.7,6.6,14.8,292,-,1033.7,1033.3,1033.9,996.0
2025-01-06 14:00:00,11.2,10.4,11.5,11.2,6.9,75,72,79,-,172.1,1,0.0,25.7,25.7,0.0,-,25.7,25.7,25.7,9.2,29.5,306,-,1033.8,1033.5,1034.3,996.1
2025-01-06 14:30:00,11.0,10.2,11.8,11.0,6.7,75,72,78,-,222.9,2,0.0,25.7,25.7,0.0,-,25.7,25.7,25.7,5.1,16.6,272,-,1034.2,1033.9,1034.4,996.4
2025-01-06 15:00:00,11.2,10.9,11.7,11.2,6.7,74,71,75,-,190.8,1,0.0,25.7,25.7,0.0,-,25.7,25.7,25.7,3.8,13.0,253,-,1021.7,1020.7,1034.1,996.4
2025-01-06 15:30:00,12.0,11.5,12.6,12.0,7.0,72,69,73,-,186.1,1,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,3.7,9.3,267,-,1021.0,1020.7,1021.3,996.5
2025-01-06 16:00:00,11.6,11.3,12.1,11.6,6.8,72,71,74,-,139.6,1,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,6.9,18.3,302,-,1021.4,1021.1,1021.7,996.8
2025-01-06 16:30:00,10.5,10.3,11.2,10.5,6.7,77,73,79,-,48.9,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,8.0,20.1,315,-,1022.1,1021.6,1022.4,997.6
2025-01-06 17:00:00,10.3,10.0,10.4,10.3,6.9,80,79,81,-,45.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,3.8,13.0,287,-,1022.4,1022.1,1022.7,997.9
2025-01-06 17:30:00,9.7,9.4,10.0,9.7,6.7,82,81,84,-,15.2,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.4,3.5,7,-,1022.9,1022.6,1023.2,998.4
2025-01-06 18:00:00,8.9,8.6,9.2,8.9,6.5,85,84,86,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.9,3.5,52,-,1023.3,1023.0,1023.5,998.8
2025-01-06 18:30:00,8.0,7.3,8.7,8.0,6.0,88,85,89,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.4,3.5,52,-,1023.7,1023.4,1024.1,999.2
2025-01-06 19:00:00,6.8,6.2,7.3,6.8,5.4,91,90,93,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.8,3.5,113,-,1024.2,1023.9,1024.4,999.7
2025-01-06 19:30:00,5.9,5.5,6.1,5.9,5.0,94,93,95,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.6,3.5,103,-,1024.6,1024.3,1024.8,1000.1
2025-01-06 20:00:00,5.3,5.1,5.5,5.3,4.7,96,95,96,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.4,3.5,128,-,1024.9,1024.6,1025.2,1000.4
2025-01-06 20:30:00,5.5,5.3,5.9,5.5,4.8,95,94,96,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,0.3,3.5,79,-,1025.1,1024.8,1025.3,1000.6
2025-01-06 21:00:00,6.2,5.5,6.7,6.2,4.8,90,88,95,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,1.8,5.5,76,-,1025.4,1025.2,1025.7,1000.8
2025-01-06 21:30:00,5.6,5.1,6.4,5.6,4.2,91,88,92,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,1.3,3.5,132,-,1025.7,1025.3,1026.0,1001.2
2025-01-06 22:00:00,4.9,4.5,5.2,4.9,3.8,93,92,94,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,1.3,3.5,128,-,1026.1,1025.8,1026.4,1001.6
2025-01-06 22:30:00,4.6,4.4,4.9,4.6,3.6,93,92,94,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,1.4,3.5,126,-,1026.4,1026.1,1026.5,1001.9
2025-01-06 23:00:00,5.7,5.2,6.5,5.7,3.8,88,82,92,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,1.4,3.5,118,-,1026.5,1026.2,1026.6,1002.0
2025-01-06 23:30:00,6.1,5.5,6.7,6.1,3.6,84,82,87,-,0.0,0,0.0,25.7,0.0,0.0,-,25.7,25.7,25.7,1.8,5.5,107,-,1026.6,1026.3,1026.7,1002.1
2025-01-07 00:00:00,5.7,5.5,5.9,5.7,3.5,86,85,87,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.3,5.5,132,-,1021.3,1020.5,1026.5,1002.3
2025-01-07 00:30:00,5.2,4.7,5.5,5.2,3.2,87,86,89,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.6,3.5,124,-,1020.9,1020.6,1021.1,1002.4
2025-01-07 01:00:00,4.5,4.2,4.9,4.5,3.1,90,88,92,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.8,3.5,149,-,1020.9,1020.5,1021.0,1002.4
2025-01-07 01:30:00,4.0,3.6,4.4,4.0,2.8,92,91,93,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.0,3.5,129,-,1021.0,1020.7,1021.1,1002.5
2025-01-07 02:00:00,3.7,3.5,3.9,3.7,2.7,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.1,3.5,148,-,1021.0,1020.8,1021.2,1002.5
2025-01-07 02:30:00,3.8,3.6,4.1,3.8,3.0,94,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.9,3.5,151,-,1021.0,1020.8,1021.2,1002.5
2025-01-07 03:00:00,3.5,3.3,3.8,3.5,2.8,95,94,96,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.0,3.5,148,-,1021.0,1020.8,1021.2,1002.5
2025-01-07 03:30:00,3.4,3.2,3.7,3.4,2.6,94,93,95,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.3,5.5,138,-,1020.9,1020.6,1021.1,1002.4
2025-01-07 04:00:00,3.3,3.2,3.4,3.3,2.4,94,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.7,3.5,168,-,1021.1,1020.9,1021.5,1002.6
2025-01-07 04:30:00,3.5,3.2,3.7,3.5,2.6,94,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.6,5.5,154,-,1021.1,1020.8,1021.4,1002.6
2025-01-07 05:00:00,4.2,3.6,4.7,4.2,3.2,93,92,94,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.6,3.5,139,-,1021.2,1020.9,1021.3,1002.7
2025-01-07 05:30:00,4.2,4.0,4.7,4.2,3.2,93,91,94,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.8,3.5,118,-,1021.1,1020.8,1021.3,1002.6
2025-01-07 06:00:00,4.2,4.1,4.4,4.2,3.4,94,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.9,3.5,151,-,1021.0,1020.8,1021.2,1002.6
2025-01-07 06:30:00,4.2,4.0,4.3,4.2,3.3,94,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,0.4,1.8,150,-,1021.0,1020.8,1021.1,1002.5
2025-01-07 07:00:00,4.4,4.2,4.6,4.4,3.5,94,92,94,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.2,7.2,147,-,1021.0,1020.7,1021.1,1002.5
2025-01-07 07:30:00,5.2,4.6,6.7,5.2,3.4,88,80,92,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.5,5.5,90,-,1020.8,1020.5,1021.2,1002.3
2025-01-07 08:00:00,6.9,6.6,7.4,6.9,3.5,79,75,82,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,1.6,5.5,77,-,1020.7,1020.5,1020.8,1002.2
2025-01-07 08:30:00,7.8,6.9,8.4,7.8,3.7,75,70,79,-,5.1,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,2.5,5.5,60,-,1020.6,1020.4,1020.8,1002.2
2025-01-07 09:00:00,10.5,8.5,11.3,10.4,2.8,59,54,70,-,12.5,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,6.1,16.6,217,-,1020.5,1020.2,1020.8,1002.0
2025-01-07 09:30:00,11.3,11.1,11.5,11.3,3.2,57,55,60,-,45.5,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,9.3,25.6,221,-,1020.9,1020.5,1021.1,1002.4
2025-01-07 10:00:00,11.1,11.0,11.2,11.1,3.9,61,59,63,-,59.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,12.4,31.4,213,-,1020.9,1020.5,1021.3,1002.4
2025-01-07 10:30:00,11.3,11.0,11.4,11.3,4.2,62,61,64,-,102.3,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,10.1,33.2,194,-,1020.7,1020.2,1021.1,1002.2
2025-01-07 11:00:00,11.4,11.1,11.6,11.4,4.7,63,62,65,-,89.3,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,9.3,25.6,209,-,1020.4,1019.8,1021.0,1001.9
2025-01-07 11:30:00,11.9,11.5,12.2,11.9,5.1,63,61,65,-,59.3,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,8.9,23.8,211,-,1019.7,1019.3,1020.4,1001.2
2025-01-07 12:00:00,12.5,12.2,12.7,12.5,5.4,62,60,64,-,64.1,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,10.8,31.4,222,-,1019.4,1019.0,1019.7,1000.9
2025-01-07 12:30:00,12.2,11.9,12.4,12.2,5.7,64,62,67,-,112.3,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,12.2,36.7,209,-,1019.1,1018.5,1019.4,1000.6
2025-01-07 13:00:00,12.7,12.3,13.1,12.7,5.8,62,62,64,-,112.3,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.1,42.2,208,-,1017.8,1017.1,1018.5,999.3
2025-01-07 13:30:00,13.4,13.1,13.7,13.4,6.1,61,60,62,-,131.9,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.6,43.9,201,-,1017.2,1016.8,1017.7,998.7
2025-01-07 14:00:00,13.8,13.7,14.0,13.8,6.2,60,59,61,-,162.2,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.8,36.7,216,-,1016.8,1016.2,1017.0,998.3
2025-01-07 14:30:00,14.0,13.7,14.1,14.0,6.4,60,59,61,-,120.5,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.9,53.3,223,-,1016.3,1016.0,1016.9,997.8
2025-01-07 15:00:00,14.0,13.9,14.2,14.0,6.6,61,60,62,-,113.2,1,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,19.0,46.0,216,-,1020.3,1016.3,1021.7,997.7
2025-01-07 15:30:00,14.4,14.2,14.5,14.4,6.6,60,59,61,-,90.7,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,20.0,48.0,206,-,1020.3,1019.5,1021.0,997.5
2025-01-07 16:00:00,14.5,14.4,14.6,14.5,6.8,60,59,61,-,59.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,17.0,38.5,208,-,1020.7,1020.2,1021.1,997.8
2025-01-07 16:30:00,14.6,14.5,14.8,14.6,7.1,60,60,61,-,44.2,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,18.9,42.2,223,-,1020.7,1020.2,1021.0,997.8
2025-01-07 17:00:00,14.8,14.6,14.9,14.8,7.2,60,60,61,-,36.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.8,43.9,230,-,1020.7,1020.5,1021.6,997.9
2025-01-07 17:30:00,15.1,14.8,15.2,15.1,7.3,60,59,61,-,19.1,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.6,46.0,207,-,1020.7,1020.3,1021.2,997.8
2025-01-07 18:00:00,15.1,14.9,15.3,15.1,7.4,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.9,40.4,217,-,1020.9,1020.5,1021.3,998.0
2025-01-07 18:30:00,15.3,15.1,15.5,15.3,7.6,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,16.1,42.2,222,-,1021.2,1020.6,1021.5,998.3
2025-01-07 19:00:00,15.4,15.3,15.6,15.4,7.9,61,59,62,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,17.1,43.9,201,-,1021.5,1021.1,1021.8,998.5
2025-01-07 19:30:00,15.7,15.4,16.0,15.7,8.0,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.2,34.9,213,-,1021.7,1021.5,1022.1,998.8
2025-01-07 20:00:00,16.1,15.9,16.2,16.1,8.2,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,17.2,36.7,233,-,1021.6,1021.2,1021.9,998.7
2025-01-07 20:30:00,16.3,16.1,16.5,16.3,8.4,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,14.6,40.4,220,-,1021.8,1021.4,1022.0,998.9
2025-01-07 21:00:00,16.4,16.2,16.6,16.4,8.6,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,18.7,38.5,207,-,1021.9,1021.6,1022.2,999.0
2025-01-07 21:30:00,16.8,16.5,17.0,16.8,8.8,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,17.2,43.9,223,-,1021.9,1021.7,1022.3,999.0
2025-01-07 22:00:00,16.8,16.7,16.9,16.8,9.1,60,60,61,-,0.0,0,0.0,0.0,0.0,0.0,-,25.7,25.7,25.7,15.5,48.0,212,-,1021.9,1021.5,1022.3,999.0
