Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-01-03 13:00:00,14.9,12.9,16,14.9,9.8,72,61,87,270.6,2,0,0,0,0,8.9,1.8,6000,1.3,9.3,301,1019.9,1019.1,1020.9,1003.6
2024-01-03 17:00:00,9.2,6.7,12.9,9.2,8.1,93,86,97,23.9,0,0,0,0,0,8.9,1.8,6000,0.6,5.5,121,1021.9,1020.5,1023,1005.7
2024-01-03 21:00:00,6.3,5.3,7.3,6.3,5.5,95,91,97,0,0,0,0,0,0,8.9,1.8,6000,1,5.5,147,1022.6,1022,1023,1006.4
2024-01-04 01:00:00,5.2,4.4,6.1,5.2,4.8,97,95,98,0,0,0,0,0,0,8.9,1.8,6000,0.7,5.5,150,1020.5,1018.7,1022.1,1004.2
2024-01-04 05:00:00,9.6,4.3,13.8,9.6,4.7,74,53,97,5.1,0,0,0,0,0,8.9,1.8,6000,6.5,43.9,164,1017.2,1015.6,1019.1,1000.9
2024-01-04 09:00:00,14.4,13.5,15.6,14.4,4.4,51,48,55,231.6,2,0,0,0,0,8.9,1.8,6000,8,33.2,217,1017.3,1015.5,1020.7,999.8
2024-01-04 13:00:00,16.3,13.6,18.4,16.3,5.4,49,42,64,319.2,3,0,0,0,0,8.9,1.8,6000,5.3,21.9,224,1018.6,1017.6,1019.9,997.1
2024-01-04 17:00:00,11.7,9.8,13.7,11.7,7.8,77,64,89,14.7,0,0,0,0,0,8.9,1.8,6000,1.9,11.1,24,1019.6,1019.1,1019.9,998.1
2024-01-04 21:00:00,9.2,8.6,9.9,9.2,8.4,95,82,98,0,0,1.8,0.5,0.5,0.3,9.7,2.6,6000,0.5,9.3,126,1019.1,1018.7,1019.5,997.6
2024-01-05 01:00:00,8.9,8.3,10.1,8.7,7,88,79,97,0,0,12.6,7.4,7.4,0,16.8,9.7,6000,2.9,16.6,295,1019,1018.5,1019.5,997.5
2024-01-05 05:00:00,8.9,8.3,9.5,8.6,5,77,71,82,1.2,0,0,7.4,7.4,0,16.8,9.7,6000,4.3,20.1,297,1018.6,1018.2,1019.5,997.1
2024-01-05 09:00:00,8.2,7.7,9.3,7.5,5.8,85,72,91,124,1,4.8,11,10.2,0.8,20.4,13.3,6000,6.3,23.8,298,1020.4,1019.3,1021.1,998.9
2024-01-05 13:00:00,9.4,8.2,10.4,8.6,6.1,80,75,92,389,3,4.2,12,1.8,0,21.4,14.3,6000,7.1,21.9,302,1020.5,1019.9,1021.3,999
2024-01-05 17:00:00,8.2,6.6,9.1,7.9,5.3,83,75,96,43.8,0,21.6,20.4,10.2,7.4,29.8,22.7,6000,3.5,18.3,319,1022.4,1020.9,1024,1000.9
2024-01-05 21:00:00,6.8,6.4,7.2,6.7,6.3,97,95,99,0,0,18.6,27.2,24.4,7.4,44,36.9,6000,1.6,14.8,49,1024.4,1023.5,1025.7,1002.9
2024-01-06 01:00:00,6.6,6.1,7.3,6.3,6,95,88,99,0,0,27.6,16.8,33.8,6.1,53.4,46.3,6000,2.8,23.8,9,1025.9,1024.9,1027.3,1004.4
2024-01-06 05:00:00,5.9,4.3,6.6,5.7,5.3,96,90,99,2.6,0,19.8,26.4,43.4,0,63,55.9,6000,2.3,16.6,43,1027.8,1026.6,1029.2,1006.3
2024-01-06 09:00:00,6.8,5.5,7.8,6.6,6.2,96,91,99,347.4,3,12,33.3,49.5,0.8,69.9,62.8,6000,2,16.6,7,1027.9,1020.1,1031.4,1008.9
2024-01-06 13:00:00,7.8,7,8.8,7.6,6.5,91,81,97,286.6,2,21.6,40.4,7.9,4.9,77,69.9,6000,2.8,21.9,3,1020.2,1019.3,1021.1,1009
2024-01-06 17:00:00,6.4,5.2,7.3,6.3,5.8,96,92,99,20.8,0,21,43.9,11.4,3.5,80.5,73.4,6000,1.6,14.8,53,1021.4,1020.6,1022.3,1010.2
2024-01-06 21:00:00,5.3,4.4,6.1,5.3,5.1,99,98,99,0,0,9,46.7,14.5,0.3,0.3,76.5,6000,0.7,9.3,106,1022.4,1021.9,1023.1,1011.2
2024-01-07 01:00:00,5.1,4.4,5.5,5.1,5,99,99,99,0,0,1.2,0.5,14.7,0,0.5,76.7,6000,0.3,3.5,144,1022.7,1022.4,1023.1,1011.5
2024-01-07 05:00:00,5.4,4.7,5.9,5.3,5.2,99,99,99,2.1,0,7.8,3.8,18,0.2,3.8,80,6000,0.9,9.3,119,1023.2,1022.5,1024.1,1012
2024-01-07 09:00:00,7,5.7,8.3,7,6.7,99,97,99,450.2,4,6.6,6.6,19.8,1,6.6,82.8,6000,0.7,9.3,166,1023.4,1020.3,1024.7,1013.1
2024-01-07 13:00:00,8.3,7.1,10.1,8.2,7,92,84,97,436.7,4,6,9.2,3.6,0,9.2,85.4,6000,2,11.1,294,1019.6,1019,1020.6,1012.1
2024-01-07 17:00:00,6.2,4.7,8,6.2,5.7,97,90,99,29,0,12,14,8.4,1.3,14,90.2,6000,0.5,5.5,119,1020.4,1019.4,1021,1012.9
2024-01-07 21:00:00,4.1,3.6,4.9,4.1,3.9,99,99,99,0,0,1.8,14.2,8.6,0,14.2,90.4,6000,0.3,5.5,155,1020.9,1020.6,1021.2,1013.4
2024-01-08 01:00:00,3.5,3.1,4.2,3.5,3.3,99,99,99,0,0,3,1.1,9.7,0.3,15.3,91.5,6000,0.4,5.5,134,1020,1019,1020.8,1012.5
2024-01-08 05:00:00,3.6,2.7,4.5,3.6,3.4,99,99,99,6.5,0,4.8,3.8,12.4,0.5,18,94.2,6000,0.2,3.5,142,1019.2,1018.8,1019.7,1011.7
2024-01-08 09:00:00,5.9,4.1,10.1,5.9,4.9,94,66,99,265.5,2,0,3.8,12.4,0,18,94.2,6000,0.7,9.3,169,1019.4,1018.4,1020.8,1011.3
2024-01-08 13:00:00,9.8,8.2,11.7,9.8,4.9,72,63,80,304.9,2,0,3.8,0,0,18,94.2,6000,2.1,9.3,166,1018.4,1017.2,1019.9,1008.8
2024-01-08 17:00:00,5.4,4,8.2,5.3,3.5,88,79,93,37.2,0,0,3.8,0,0,18,94.2,6000,1.7,7.2,144,1018.2,1017.8,1018.5,1008.6
2024-01-08 21:00:00,4.9,3.7,6.4,4.9,3.2,89,80,96,0,0,0,3.8,0,0,18,94.2,6000,1.1,9.3,130,1017.6,1016.9,1018.2,1008
2024-01-09 01:00:00,1.8,-0.1,3.7,1.8,1.6,98,96,99,0,0,0,0,0,0,18,94.2,6000,0.3,3.5,150,1017.7,1016.8,1018.4,1008.1
2024-01-09 05:00:00,1,-0.3,1.6,1,0.8,99,99,99,6.5,0,0,0,0,0,18,94.2,6000,0.3,3.5,168,1018.2,1017.4,1018.8,1008.6
2024-01-09 09:00:00,4.9,0.9,9,4.9,3.2,90,74,99,382.2,3,0,0,0,0,18,94.2,6000,1.2,7.2,189,1019.3,1018.5,1020.7,1009.2
2024-01-09 13:00:00,7.5,6.6,8,7.4,4.3,81,76,84,158.3,1,0,0,0,0,18,94.2,6000,2.1,9.3,144,1019,1018.3,1020,1007.5
2024-01-09 17:00:00,3.4,1.6,6.5,3.4,2.4,93,84,99,36.8,0,0,0,0,0,18,94.2,6000,0.4,3.5,140,1019.3,1018.7,1019.7,1007.8
2024-01-09 21:00:00,2.4,2,3.1,2.4,2.3,99,99,99,0,0,0,0,0,0,18,94.2,6000,0.1,1.8,169,1019.1,1018.4,1019.5,1007.6
2024-01-10 01:00:00,3.8,2.8,4.8,3.8,3.6,99,99,99,0,0,4.8,2,2,1,20,96.2,6000,0.1,1.8,132,1018,1017.2,1018.6,1006.5
2024-01-10 05:00:00,4.8,4.4,5.2,4.8,4.6,99,97,99,1.2,0,4.8,3.8,3.8,1.8,21.8,98,6000,0.6,3.5,124,1017.4,1016.6,1018.4,1005.9
2024-01-10 09:00:00,5.7,4.9,6.2,5.7,5.5,99,98,99,58.1,0,0,3.8,3.8,0,21.8,98,6000,0.1,7.2,189,1019.5,1018,1021.5,1007.7
2024-01-10 13:00:00,6.1,5.6,6.6,6.1,5.3,95,92,98,72.4,0,1.8,4.3,0.3,0.2,22.3,98.5,6000,2,9.3,148,1021,1020.5,1021.6,1008.2
2024-01-10 17:00:00,5.3,4.5,5.7,5.3,4.4,94,92,97,9.1,0,3,5.3,1,0.5,23.3,99.5,6000,0.6,5.5,117,1022.6,1021.4,1023.7,1009.8
2024-01-10 21:00:00,4.2,3.8,4.5,4.2,3.9,98,97,99,0,0,1.8,5.6,1.3,0,23.6,99.8,6000,0.3,3.5,88,1024,1023.2,1024.4,1011.2
2024-01-11 01:00:00,3.3,2.5,3.8,3.3,3.1,99,99,99,0,0,1.2,0.2,1.5,0,23.8,100,6000,0.2,3.5,126,1024.4,1023.7,1024.9,1011.6
2024-01-11 05:00:00,3.5,3,3.8,3.5,3.3,99,99,99,1.2,0,3.6,3.3,4.6,0.8,26.9,103.1,6000,0.2,3.5,130,1025,1024.4,1025.9,1012.2
2024-01-11 09:00:00,4.4,3.5,5.4,4.4,4.2,99,94,99,239.8,2,3,5.1,6.4,0,28.7,104.9,6000,0.9,7.2,297,1025,1020.2,1027,1013.7
2024-01-11 13:00:00,5.7,5.2,6.1,5.7,4.7,93,91,95,119.6,1,0,5.1,0,0,28.7,104.9,6000,0.9,5.5,261,1020.7,1020.2,1021.4,1014.1
2024-01-11 17:00:00,5,4.5,6,5,4.6,97,93,99,19.4,0,3,5.9,0.8,0.8,29.5,105.7,6000,0.3,3.5,117,1022,1021.2,1022.7,1015.4
2024-01-11 21:00:00,4.6,4.5,4.6,4.6,4.4,99,99,99,0,0,1.8,6.4,1.5,0.2,30.2,106.4,6000,0,1.8,119,1022.9,1022.4,1023.2,1016.3
2024-01-12 01:00:00,4.7,4.6,4.8,4.7,4.6,99,99,99,0,0,1.8,1,2.3,0.3,31,107.2,6000,0,1.8,149,1022.4,1021.9,1022.9,1015.8
2024-01-12 05:00:00,4.9,4.8,4.9,4.9,4.7,99,99,99,1.7,0,1.2,1.2,2.5,0,31.2,107.4,6000,0,1.8,103,1022.3,1022,1022.6,1015.7
2024-01-12 09:00:00,7.2,4.9,10.7,7.1,5.6,90,69,99,264.6,2,0,1.2,2.5,0,31.2,107.4,6000,2.1,13,166,1021.8,1019.8,1022.6,1015.5
2024-01-12 13:00:00,10.9,9.5,12.5,10.8,6.2,73,68,78,290.2,2,0,1.2,0,0,31.2,107.4,6000,2.3,11.1,179,1018,1016.7,1019.9,1012.6
2024-01-12 17:00:00,4.3,1.4,9.6,4.3,3.5,94,78,99,22.9,0,0,1.2,0,0,31.2,107.4,6000,1.1,7.2,127,1017.4,1016.9,1017.8,1012
2024-01-12 21:00:00,1.3,0.4,2.4,1.3,1.1,99,97,99,0,0,0,1.2,0,0,31.2,107.4,6000,1.5,7.2,126,1017.1,1016.6,1017.6,1011.7
2024-01-13 01:00:00,1.9,1.1,2.8,1.9,1.2,95,93,97,0,0,0,0,0,0,31.2,107.4,6000,1.5,7.2,136,1016.1,1015.1,1016.8,1010.7
2024-01-13 05:00:00,1.8,0.9,2.6,1.8,1,94,90,97,6,0,0,0,0,0,31.2,107.4,6000,1,5.5,152,1014.5,1013.5,1015.6,1009.1
2024-01-13 09:00:00,10.3,2.2,19.6,10.3,4.1,71,36,95,271.1,2,0,0,0,0,31.2,107.4,6000,6.4,40.4,189,1015.1,1012.4,1021.1,1007.7
2024-01-13 13:00:00,19,15.9,20,19,5.6,42,36,62,237.7,2,0,0,0,0,31.2,107.4,6000,8.9,34.9,229,1019.3,1018.5,1020.5,1005.6
2024-01-13 17:00:00,16.5,13.1,18.4,16.5,7,54,43,73,31.2,0,0,0,0,0,31.2,107.4,6000,5.9,29.5,274,1019.2,1018.7,1019.6,1005.5
2024-01-13 21:00:00,11.1,9.2,17.6,11.1,7.5,79,52,90,0,0,0,0,0,0,0,107.4,6000,1.9,16.6,92,1019.5,1018.7,1020.1,1005.8
2024-01-14 00:00:00,9.4,9.2,9.6,9.4,7.5,88,87,89,0,0,0,0,0,0,0,107.4,6000,0.9,3.5,131,1019.7,1019.5,1019.9,1006
2024-01-14 00:30:00,9.4,9.3,9.6,9.4,7.7,89,88,90,0,0,0,0,0,0,0,107.4,6000,0.9,3.5,129,1019.9,1019.5,1020.1,1006.2
2024-01-14 01:00:00,9.3,9.3,9.4,9.3,7.8,91,90,91,0,0,0,0,0,0,0,107.4,6000,0.3,1.8,157,1019.7,1019.5,1019.8,1006
2024-01-14 01:30:00,9.4,9.3,9.5,9.4,8,91,91,91,0,0,0,0,0,0,0,107.4,6000,1.6,5.5,88,1019.3,1018.9,1019.6,1005.6
2024-01-14 02:00:00,9.4,9.3,9.6,9.4,8.1,92,90,92,0,0,0,0,0,0,0,107.4,6000,0.9,5.5,119,1018.9,1018.6,1019.2,1005.2
2024-01-14 02:30:00,9,8.8,9.4,9,8,93,91,94,0,0,0,0,0,0,0,107.4,6000,1.1,3.5,99,1019.2,1018.8,1019.5,1005.5
2024-01-14 03:00:00,8.7,8.5,9,8.7,7.8,94,93,95,0,0,0,0,0,0,0,107.4,6000,1.2,5.5,142,1019.1,1018.8,1019.4,1005.4
2024-01-14 03:30:00,8.6,8.4,8.7,8.6,7.7,94,93,95,0,0,0,0,0,0,0,107.4,6000,1.4,5.5,47,1018.9,1018.7,1019.1,1005.2
2024-01-14 04:00:00,8.5,8.3,8.6,8.5,7.7,95,95,96,0,0,0,0,0,0,0,107.4,6000,1.6,5.5,132,1018.9,1018.7,1019,1005.2
2024-01-14 04:30:00,8.5,8.3,8.8,8.5,7.9,96,95,96,0,0,0,0,0,0,0,107.4,6000,0.9,3.5,143,1018.8,1018.5,1019.1,1005.1
2024-01-14 05:00:00,8.4,8.2,8.7,8.4,7.8,96,96,97,0,0,0,0,0,0,0,107.4,6000,0.6,1.8,152,1018.5,1018.3,1018.8,1004.8
2024-01-14 05:30:00,8,7.7,8.3,8,7.6,97,96,97,0,0,0,0,0,0,0,107.4,6000,0.7,3.5,140,1018.2,1018,1018.4,1004.5
2024-01-14 06:00:00,7.7,7.3,8,7.7,7.2,97,96,97,0,0,0,0,0,0,0,107.4,6000,1,3.5,114,1018,1017.7,1018.4,1004.3
2024-01-14 06:30:00,7.3,7.1,7.7,7.3,6.9,97,97,98,0,0,0,0,0,0,0,107.4,6000,0.4,1.8,148,1017.9,1017.6,1018.2,1004.3
2024-01-14 07:00:00,7.3,6.9,7.8,7.3,6.9,97,96,98,0,0,0,0,0,0,0,107.4,6000,0.8,3.5,90,1017.8,1017.6,1018,1004.1
2024-01-14 07:30:00,7.4,7.1,7.7,7.4,7,97,97,98,0,0,0,0,0,0,0,107.4,6000,1,3.5,112,1017.7,1017.5,1017.9,1004
2024-01-14 08:00:00,7,6.8,7.3,7,6.6,97,97,98,0,0,0,0,0,0,0,107.4,6000,1.3,3.5,132,1017.8,1017.5,1017.9,1004.1
2024-01-14 08:30:00,6.9,6.5,7.2,6.9,6.6,98,97,98,5.6,0,0,0,0,0,0,107.4,6000,0.8,3.5,150,1017.5,1017.2,1017.7,1003.8
2024-01-14 09:00:00,6.9,6.6,7.7,6.9,6.7,98,98,99,32.4,0,0,0,0,0,0,107.4,6000,0.5,3.5,156,1017.1,1016.9,1017.4,1003.4
2024-01-14 09:30:00,7.7,7,8.2,7.7,7.4,98,98,99,45.5,0,0,0,0,0,0,107.4,6000,0.6,1.8,159,1017.1,1017,1017.4,1003.4
2024-01-14 10:00:00,8.4,7.9,8.8,8.4,8.1,98,98,98,43.3,0,0,0,0,0,0,107.4,6000,0.7,3.5,162,1017.2,1016.9,1017.3,1003.5
2024-01-14 10:30:00,9.3,8.8,9.6,9.3,8.9,97,97,98,49.8,0,0,0,0,0,0,107.4,6000,0.4,3.5,151,1017.2,1016.9,1017.3,1003.5
2024-01-14 11:00:00,10.2,9.5,10.6,10.2,9.6,96,95,97,80.6,0,0,0,0,0,0,107.4,6000,1.6,5.5,113,1017,1016.6,1017.4,1003.3
2024-01-14 11:30:00,11.5,10.8,12.2,11.5,10.5,93,91,96,122.3,1,0,0,0,0,0,107.4,6000,1.8,5.5,6,1016.9,1016.5,1017.4,1003.2
2024-01-14 12:00:00,11.6,11.4,11.8,11.6,9.9,89,87,90,94.6,0,0,0,0,0,0,107.4,6000,1.9,5.5,72,1020.4,1017.3,1021,1003.5
2024-01-14 12:30:00,12.6,11.9,13.5,12.6,10.6,88,86,89,107.9,1,0,0,0,0,0,107.4,6000,1.7,5.5,125,1019.8,1018.9,1020.3,1002.7
2024-01-14 13:00:00,14.1,13.5,15.1,14.1,11.5,85,78,87,117.1,1,0,0,0,0,0,107.4,6000,1.3,3.5,65,1018.6,1018.2,1019,1001.5
2024-01-14 13:30:00,14.5,13.7,15.5,14.5,11.4,82,78,84,87.1,0,0,0,0,0,0,107.4,6000,2.3,9.3,333,1018.1,1017.6,1018.4,1001
2024-01-14 14:00:00,15.2,13.9,16.5,15.2,10.7,75,67,84,106.7,1,0,0,0,0,0,107.4,6000,6.4,14.8,333,1017.7,1017.5,1018.1,1000.6
2024-01-14 14:30:00,15.2,14.8,16.1,15.2,11.4,78,74,80,204.7,2,0,0,0,0,0,107.4,6000,3.5,7.2,324,1017.5,1017.1,1018,1000.4
2024-01-14 15:00:00,15,14.7,15.2,15,11.1,78,75,80,107,1,0,0,0,0,0,107.4,6000,1.8,7.2,306,1017.7,1017.4,1018.1,1000.6
2024-01-14 15:30:00,14.7,14.6,14.8,14.7,11.1,79,77,80,117.1,1,0,0,0,0,0,107.4,6000,2.4,7.2,297,1018,1017.8,1018.2,1000.9
2024-01-14 16:00:00,13.9,13.5,14.6,13.9,11.1,83,80,85,57.2,0,0,0,0,0,0,107.4,6000,2.8,5.5,308,1018.8,1018.3,1019.3,1001.7
2024-01-14 16:30:00,13,12.6,13.5,13,11.3,90,85,93,43.8,0,0,0,0,0,0,107.4,6000,1.1,7.2,118,1019,1018.7,1019.2,1001.9
2024-01-14 17:00:00,12.5,12.4,12.5,12.5,11.6,95,93,95,32.4,0,0,0,0,0,0,107.4,6000,0.1,1.8,135,1018.9,1018.7,1019.1,1001.8
2024-01-14 17:30:00,12.1,11.6,12.4,12.1,11.4,96,95,96,22.9,0,0,0,0,0,0,107.4,6000,0.3,3.5,6,1018.9,1018.6,1019.2,1001.8
2024-01-14 18:00:00,11.1,10.6,11.5,11.1,10.7,97,96,98,1.2,0,0,0,0,0,0,107.4,6000,0.5,3.5,94,1019.4,1019,1019.6,1002.3
2024-01-14 18:30:00,10.9,10.7,11.2,10.9,10.6,98,98,98,0,0,0,0,0,0,0,107.4,6000,0.7,3.5,111,1019.7,1019.5,1019.9,1002.6
2024-01-14 19:00:00,10.5,10,10.9,10.5,10.2,98,98,99,0,0,0,0,0,0,0,107.4,6000,0.4,1.8,109,1019.6,1019.3,1019.8,1002.5
2024-01-14 19:30:00,9.7,9.2,10.1,9.7,9.6,99,98,99,0,0,1.8,0.3,0.3,0.3,0.3,107.7,6000,0.6,3.5,158,1019.6,1019.3,1019.8,1002.5
2024-01-14 20:00:00,9.6,9.4,9.9,9.6,9.5,99,99,99,0,0,0,0.3,0.3,0,0.3,107.7,6000,0.6,3.5,140,1019.6,1019.3,1019.8,1002.5
2024-01-14 20:30:00,9.8,9.5,10.2,9.8,9.6,99,99,99,0,0,0,0.3,0.3,0,0.3,107.7,6000,0.1,3.5,170,1019.5,1019.3,1019.6,1002.4
2024-01-14 21:00:00,10.1,9.8,10.5,10.1,9.9,99,99,99,0,0,1.2,0.5,0.2,0.2,0.5,107.9,6000,1.3,5.5,139,1019.5,1019,1019.7,1002.4
2024-01-14 21:30:00,10.2,10,10.5,10.2,10.1,99,99,99,0,0,0,0.5,0.2,0.2,0.5,107.9,6000,0.3,1.8,132,1019.1,1018.9,1019.2,1002
2024-01-14 22:00:00,10.1,9.9,10.5,10.1,10,99,99,99,0,0,0,0.5,0.2,0,0.5,107.9,6000,0.5,1.8,97,1019,1018.7,1019.2,1001.9
2024-01-14 22:30:00,10.2,10,10.5,10.2,10,99,99,99,0,0,1.8,0.8,0.5,0.3,0.8,108.2,6000,0.2,1.8,77,1019.1,1018.8,1019.4,1002
2024-01-14 23:00:00,10.4,10.1,10.8,10.4,10.3,99,99,99,0,0,3,1.8,1.5,1,1.8,109.2,6000,0.9,5.5,128,1019.4,1019.2,1019.6,1002.3
2024-01-14 23:30:00,10.9,10.6,11.2,10.9,10.8,99,99,99,0,0,9,3.3,3,2.5,3.3,110.7,6000,0.5,3.5,141,1019.3,1018.9,1019.8,1002.2
2024-01-15 00:00:00,10.9,10.8,11.1,10.9,10.8,99,99,99,0,0,0,0,3,0,3.3,110.7,6000,0,0,105,1018.9,1018.7,1019.1,1001.8
2024-01-15 00:30:00,11,10.6,11.3,11,10.8,99,99,99,0,0,0,0,3,0,3.3,110.7,6000,0,0,143,1018.3,1017.9,1018.9,1001.2
2024-01-15 01:00:00,11,10.7,11.1,11,10.8,99,99,99,0,0,0,0,3,0,3.3,110.7,6000,1.1,5.5,19,1018.2,1017.9,1018.4,1001.1
2024-01-15 01:30:00,10.9,10.7,11.1,10.9,10.7,99,99,99,0,0,0,0,3,0,3.3,110.7,6000,0.4,3.5,133,1017.9,1017.6,1018.1,1000.8
2024-01-15 02:00:00,10.6,10.2,11.1,10.6,10.4,99,99,99,0,0,0,0,3,0,3.3,110.7,6000,1,3.5,104,1017.5,1017.2,1017.8,1000.4
2024-01-15 02:30:00,11,10.6,11.3,11,10.8,99,99,99,0,0,1.8,0.3,3.3,0.3,3.6,111,6000,0,1.8,134,1017.1,1016.8,1017.3,1000
2024-01-15 03:00:00,10.8,10.6,11,10.8,10.6,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0,0,168,1016.9,1016.7,1017.1,999.8
2024-01-15 03:30:00,10.7,10.5,11.1,10.7,10.6,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0,0,162,1016.9,1016.6,1017.1,999.8
2024-01-15 04:00:00,10.7,10.3,11,10.7,10.5,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.7,3.5,155,1016.7,1016.4,1016.9,999.6
2024-01-15 04:30:00,10.9,10.3,11.5,10.9,10.7,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.8,3.5,93,1016.4,1015.9,1016.7,999.3
2024-01-15 05:00:00,11,10.7,11.3,11,10.8,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.1,1.8,133,1015.9,1015.7,1016.1,998.8
2024-01-15 05:30:00,11.1,10.8,11.3,11.1,11,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.5,3.5,145,1015.8,1015.3,1016,998.7
2024-01-15 06:00:00,10.9,10.6,11.2,10.9,10.7,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.3,3.5,110,1015.4,1015.2,1015.6,998.3
2024-01-15 06:30:00,11,10.5,11.4,11,10.8,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.6,3.5,61,1015.4,1015.1,1015.6,998.3
2024-01-15 07:00:00,10.7,10.5,11,10.7,10.6,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.6,1.8,149,1015.2,1015,1015.5,998.1
2024-01-15 07:30:00,10.8,10.4,11.2,10.8,10.6,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,0.5,3.5,141,1015.3,1015.1,1015.4,998.2
2024-01-15 08:00:00,10.6,10.3,11,10.6,10.5,99,99,99,0,0,0,0.3,3.3,0,3.6,111,6000,1.1,5.5,128,1015.3,1015,1015.6,998.2
2024-01-15 08:30:00,10.3,10.1,10.7,10.3,10.2,99,99,99,5.1,0,0,0.3,3.3,0,3.6,111,6000,0.6,3.5,137,1015.4,1015.2,1015.6,998.4
2024-01-15 09:00:00,10.4,9.9,10.9,10.4,10.2,99,99,99,15.5,0,0,0.3,3.3,0,3.6,111,6000,0.9,3.5,96,1015.4,1015.2,1015.6,998.4
2024-01-15 09:30:00,10.7,10.3,10.9,10.7,10.5,99,99,99,25.6,0,1.2,0.5,3.5,0.2,3.8,111.2,6000,0.8,3.5,149,1015.6,1015.3,1015.7,998.5
